lat,lon,timestamp
37.77524206795579,-122.43640585713712,2025-02-16 16:20:19.090597
37.790140515667574,-122.42070786461304,2025-02-16 16:28:42.090597
37.80672814631948,-122.43046443380274,2025-02-16 16:25:12.090597
37.77042964877196,-122.43849271402182,2025-02-16 16:19:54.090597
37.80277371207962,-122.43080116423025,2025-02-16 16:30:34.090597
37.80103291975075,-122.44506894296504,2025-02-16 16:20:22.090597
37.77728906201117,-122.41571079888696,2025-02-16 16:30:15.090597
37.78804782190172,-122.42171501755708,2025-02-16 16:22:04.090597
37.818065991120875,-122.43273755941397,2025-02-16 16:21:10.090597
37.79130625804346,-122.44326085159275,2025-02-16 16:26:28.090597
37.80495822391904,-122.44938312856672,2025-02-16 16:19:36.090597
37.79955285810208,-122.41954451925984,2025-02-16 16:30:51.090597
37.814841992282616,-122.44194840322588,2025-02-16 16:21:14.090597
37.79633547135915,-122.4203931461624,2025-02-16 16:21:24.090597
37.78755309760503,-122.44119997031514,2025-02-16 16:23:04.090597
37.771384940467854,-122.42397727874662,2025-02-16 16:27:13.090597
37.77187202757592,-122.4408355841284,2025-02-16 16:29:31.090597
37.77246955253288,-122.43274203611284,2025-02-16 16:26:35.090597
37.773802734108,-122.41636255802526,2025-02-16 16:29:16.090597
37.8122308517022,-122.44235044114389,2025-02-16 16:29:25.090597
37.78745679366525,-122.42914019131447,2025-02-16 16:29:29.090597
37.8197658940151,-122.41847677057,2025-02-16 16:23:49.090597
37.804435114793456,-122.4499320714752,2025-02-16 16:18:49.090597
37.78937235502032,-122.44506857091476,2025-02-16 16:18:15.090597
37.804414718794085,-122.41096811350027,2025-02-16 16:27:31.090597
37.79226214142225,-122.41881226835632,2025-02-16 16:16:50.090597
37.77550698472066,-122.41822957580706,2025-02-16 16:19:08.090597
37.80285351176923,-122.44128064613048,2025-02-16 16:25:37.090597
37.81233035785995,-122.445485680836,2025-02-16 16:25:31.090597
37.783975490411905,-122.42584527943929,2025-02-16 16:18:47.090597
37.784085171389734,-122.43422257964326,2025-02-16 16:22:44.090597
37.79792056474557,-122.4340497850613,2025-02-16 16:22:26.090597
37.78001368259576,-122.44187743117588,2025-02-16 16:22:40.090597
37.78199380119467,-122.43783808363604,2025-02-16 16:29:32.090597
37.80946675401762,-122.4436602270762,2025-02-16 16:29:57.090597
37.798061349040545,-122.44767226934546,2025-02-16 16:30:25.090597
37.770212752547,-122.44330644568836,2025-02-16 16:23:51.090597
37.80942078023154,-122.43710045565918,2025-02-16 16:17:09.090597
37.79375070945458,-122.44691569652862,2025-02-16 16:25:23.090597
37.777571841940336,-122.4371062551322,2025-02-16 16:27:39.090597
37.77878977857158,-122.4216794031705,2025-02-16 16:28:45.090597
37.81167404388204,-122.43143507415142,2025-02-16 16:29:04.090597
37.81111238218284,-122.43942605628764,2025-02-16 16:23:03.090597
37.814452937002784,-122.42505606431124,2025-02-16 16:18:26.090597
37.778537571263776,-122.43080719645296,2025-02-16 16:30:02.090597
37.772694610912666,-122.44387405807257,2025-02-16 16:18:40.090597
37.78237479047421,-122.44608099625265,2025-02-16 16:19:20.090597
37.815432691060344,-122.44586017135812,2025-02-16 16:21:46.090597
37.77845633656064,-122.4195629447622,2025-02-16 16:29:05.090597
37.79822945179918,-122.42813887094714,2025-02-16 16:24:37.090597
37.81105746850478,-122.4179007365652,2025-02-16 16:25:43.090597
37.77008736470407,-122.4134762851588,2025-02-16 16:30:04.090597
37.780103101007406,-122.43902794529056,2025-02-16 16:19:27.090597
37.79337460436348,-122.43853436437894,2025-02-16 16:27:49.090597
37.79614787394346,-122.42866277721068,2025-02-16 16:20:46.090597
37.79582432304445,-122.43323715214235,2025-02-16 16:25:26.090597
37.7888892151117,-122.43144811131822,2025-02-16 16:29:18.090597
37.80951717176248,-122.42439571875248,2025-02-16 16:20:25.090597
37.781789506275395,-122.44062924685312,2025-02-16 16:19:23.090597
37.808727165387545,-122.41732220876791,2025-02-16 16:16:39.090597
37.800657924287975,-122.44632596044886,2025-02-16 16:27:36.090597
37.781941237027134,-122.4310493273333,2025-02-16 16:20:25.090597
37.79332427996149,-122.44480996079224,2025-02-16 16:19:48.090597
37.81497020040252,-122.42342330056856,2025-02-16 16:28:11.090597
37.803256548819384,-122.43935839720848,2025-02-16 16:26:43.090597
37.81996367686249,-122.43109796879772,2025-02-16 16:25:59.090597
37.80451965674857,-122.4446670009424,2025-02-16 16:20:17.090597
37.78558713762098,-122.44888125737984,2025-02-16 16:21:25.090597
37.78481713146723,-122.4467668915146,2025-02-16 16:22:23.090597
37.8009820764449,-122.41375601515308,2025-02-16 16:29:56.090597
37.8092359195651,-122.42533160718148,2025-02-16 16:28:55.090597
37.79533286159518,-122.43039574585464,2025-02-16 16:21:15.090597
37.77073737745524,-122.43039410638306,2025-02-16 16:16:41.090597
37.814836592410785,-122.41850157436002,2025-02-16 16:27:38.090597
37.77640773127077,-122.42657256163191,2025-02-16 16:17:26.090597
37.77924532222937,-122.41877265523092,2025-02-16 16:16:12.090597
37.80632823858899,-122.42706181575636,2025-02-16 16:19:01.090597
37.79553783417054,-122.42298476637258,2025-02-16 16:19:24.090597
37.79225258996768,-122.41786386813664,2025-02-16 16:19:25.090597
37.81567058902311,-122.4108872783276,2025-02-16 16:18:10.090597
37.78190142751864,-122.4426449577105,2025-02-16 16:22:20.090597
37.794288779324035,-122.4345637213865,2025-02-16 16:17:41.090597
37.80117994948988,-122.43342795703556,2025-02-16 16:30:17.090597
37.80123732550902,-122.43031678833962,2025-02-16 16:27:29.090597
37.795644575338656,-122.44012920747272,2025-02-16 16:16:51.090597
37.801771130704815,-122.41841551885769,2025-02-16 16:19:58.090597
37.79071647751128,-122.43100854395436,2025-02-16 16:29:23.090597
37.774486677881626,-122.44238432187156,2025-02-16 16:28:56.090597
37.78681766410699,-122.44367887295073,2025-02-16 16:23:29.090597
37.78776137915427,-122.4277118112717,2025-02-16 16:26:18.090597
37.802426656758776,-122.43697749474418,2025-02-16 16:23:18.090597
37.81514769040774,-122.42766095899115,2025-02-16 16:19:16.090597
37.792539982312256,-122.42878680121228,2025-02-16 16:26:22.090597
37.81503992420296,-122.444566819239,2025-02-16 16:29:30.090597
37.77052387425606,-122.43525916795612,2025-02-16 16:19:31.090597
37.80552456168126,-122.4279111508912,2025-02-16 16:30:59.090597
37.772107615836674,-122.44731098036058,2025-02-16 16:24:24.090597
37.79811133095757,-122.44029642745431,2025-02-16 16:17:13.090597
37.78112014789076,-122.42943427325328,2025-02-16 16:30:48.090597
37.77378329244826,-122.41240589721176,2025-02-16 16:27:19.090597
37.79623160048886,-122.41697023311173,2025-02-16 16:25:49.090597
37.81310494914782,-122.4236450657818,2025-02-16 16:20:03.090597
37.774294175986206,-122.44869822171523,2025-02-16 16:28:20.090597
37.79257667586347,-122.41431768895843,2025-02-16 16:18:03.090597
37.80864485632447,-122.42422079265688,2025-02-16 16:24:31.090597
37.78727313338061,-122.42742184799702,2025-02-16 16:22:32.090597
37.7886145207656,-122.41749279787751,2025-02-16 16:28:13.090597
37.7791357771641,-122.44179699878292,2025-02-16 16:30:06.090597
37.787469226043974,-122.4153818831723,2025-02-16 16:19:15.090597
37.811024485127305,-122.42725678378676,2025-02-16 16:18:50.090597
37.78960743981959,-122.42032983861787,2025-02-16 16:16:26.090597
37.810039809918166,-122.43646221856766,2025-02-16 16:23:39.090597
37.80771605050086,-122.43401718786971,2025-02-16 16:18:06.090597
37.804525972538755,-122.41750145534336,2025-02-16 16:25:44.090597
37.81138180905546,-122.44945797126576,2025-02-16 16:22:17.090597
37.77931089432951,-122.42664862227286,2025-02-16 16:19:06.090597
37.797021414160646,-122.41584106267482,2025-02-16 16:20:01.090597
37.78895802835406,-122.4122289086788,2025-02-16 16:25:16.090597
37.808611828310134,-122.4480686500508,2025-02-16 16:23:08.090597
37.78349355648723,-122.44967904249444,2025-02-16 16:30:40.090597
37.78695097318283,-122.44078250115248,2025-02-16 16:28:52.090597
37.77197547535431,-122.4378452322185,2025-02-16 16:21:32.090597
37.79406722654846,-122.44454912769814,2025-02-16 16:24:45.090597
37.79743680001529,-122.4393958327582,2025-02-16 16:25:37.090597
37.7815697619917,-122.41085688482995,2025-02-16 16:27:46.090597
37.811586572744744,-122.42373746775928,2025-02-16 16:23:03.090597
37.8199676417463,-122.42256501013604,2025-02-16 16:27:39.090597
37.77838419736797,-122.43755400671216,2025-02-16 16:19:28.090597
37.808444255214695,-122.4266474948778,2025-02-16 16:27:33.090597
37.81561723589813,-122.43566349577785,2025-02-16 16:21:28.090597
37.78318588682048,-122.44088842438089,2025-02-16 16:27:50.090597
37.81875415510476,-122.44104924507528,2025-02-16 16:26:17.090597
37.800040133049954,-122.44081777569748,2025-02-16 16:26:41.090597
37.79645663613133,-122.43758327331528,2025-02-16 16:18:31.090597
37.80661523810021,-122.43142712333083,2025-02-16 16:16:54.090597
37.79705129185724,-122.41945338539648,2025-02-16 16:18:33.090597
37.78123878115334,-122.44357070089484,2025-02-16 16:30:49.090597
37.81318442014617,-122.43669926792204,2025-02-16 16:24:11.090597
37.80608694883028,-122.41335109054025,2025-02-16 16:17:45.090597
37.81873584393497,-122.42824264622293,2025-02-16 16:28:13.090597
37.81249328267453,-122.43507371936732,2025-02-16 16:27:58.090597
37.81283874346108,-122.4376197235392,2025-02-16 16:24:19.090597
37.80539916804517,-122.41740433372912,2025-02-16 16:29:02.090597
37.7752813971762,-122.43032937536418,2025-02-16 16:19:59.090597
37.788243399187266,-122.4105473598588,2025-02-16 16:21:01.090597
37.79416815578854,-122.41552017018556,2025-02-16 16:24:09.090597
37.80769642317401,-122.43026165329042,2025-02-16 16:22:04.090597
37.794718304734445,-122.44195781539575,2025-02-16 16:18:32.090597
37.7893431449179,-122.41812330773412,2025-02-16 16:27:10.090597
37.775814979805,-122.427216273075,2025-02-16 16:17:25.090597
37.79316754573131,-122.44958208794532,2025-02-16 16:29:33.090597
37.775356018592085,-122.42174092948471,2025-02-16 16:22:30.090597
37.77636609240336,-122.41453242357112,2025-02-16 16:28:00.090597
37.7925369402919,-122.4386310482294,2025-02-16 16:19:58.090597
37.782167212146014,-122.41199690761492,2025-02-16 16:28:11.090597
37.81085489420625,-122.442468902072,2025-02-16 16:28:14.090597
37.80164308583246,-122.44300279839749,2025-02-16 16:23:34.090597
37.79751294865659,-122.42624875812224,2025-02-16 16:26:43.090597
37.790729803485426,-122.44284719009708,2025-02-16 16:24:42.090597
37.81442825742605,-122.44826106296512,2025-02-16 16:20:00.090597
37.81121976131316,-122.41948664730144,2025-02-16 16:25:26.090597
37.79370803821432,-122.43678610344732,2025-02-16 16:28:10.090597
37.79532045892856,-122.43686867540454,2025-02-16 16:27:39.090597
37.78443741162533,-122.44552871881804,2025-02-16 16:30:38.090597
37.79431612402089,-122.42980835613577,2025-02-16 16:17:22.090597
37.80759205553469,-122.43873179426014,2025-02-16 16:21:54.090597
37.79352594866677,-122.43136298635548,2025-02-16 16:22:10.090597
37.80367615312366,-122.44712541017114,2025-02-16 16:19:17.090597
37.772246318403624,-122.440220366656,2025-02-16 16:26:43.090597
37.81917912309602,-122.415020254752,2025-02-16 16:17:07.090597
37.78682649316527,-122.4128239585632,2025-02-16 16:25:39.090597
37.79969047552622,-122.41065984331588,2025-02-16 16:25:45.090597
37.78157811739223,-122.44481687151983,2025-02-16 16:28:35.090597
37.78706103316933,-122.41063202663292,2025-02-16 16:19:20.090597
37.77594978434637,-122.43703285521588,2025-02-16 16:16:29.090597
37.774471914830855,-122.41915554554036,2025-02-16 16:22:18.090597
37.77687611437885,-122.42680425305052,2025-02-16 16:27:21.090597
37.80242335211618,-122.4421584253236,2025-02-16 16:29:37.090597
37.80322889275557,-122.42824375873064,2025-02-16 16:21:29.090597
37.78829801939765,-122.42767066155425,2025-02-16 16:24:08.090597
37.79846205149257,-122.440711860163,2025-02-16 16:24:04.090597
37.79629335488078,-122.44987849742334,2025-02-16 16:19:20.090597
37.79886531482609,-122.42235027305686,2025-02-16 16:25:34.090597
37.77114476501156,-122.4378235810958,2025-02-16 16:18:36.090597
37.79421832384426,-122.43611459138069,2025-02-16 16:19:38.090597
37.811730197496125,-122.44647728826888,2025-02-16 16:22:25.090597
37.81760898893051,-122.42561886585328,2025-02-16 16:26:11.090597
37.779277209657565,-122.4181239359957,2025-02-16 16:24:50.090597
37.81907969672271,-122.43517034733728,2025-02-16 16:19:45.090597
37.77798163410655,-122.43143179934572,2025-02-16 16:19:14.090597
37.80557211499968,-122.44358588266968,2025-02-16 16:23:56.090597
37.77769359219277,-122.43175837703556,2025-02-16 16:21:07.090597
37.775665881536234,-122.4393937478698,2025-02-16 16:19:39.090597
37.77861224459741,-122.41904188522574,2025-02-16 16:23:47.090597
37.80381810079601,-122.44576096477218,2025-02-16 16:20:30.090597
37.79884234053104,-122.43263825159003,2025-02-16 16:22:00.090597
37.77983697143186,-122.4369678534185,2025-02-16 16:21:55.090597
37.79045061171496,-122.43331597407112,2025-02-16 16:29:43.090597
37.77469679287111,-122.42312532340718,2025-02-16 16:18:51.090597
37.818574597378856,-122.41803089433152,2025-02-16 16:17:43.090597
37.7991231428035,-122.41513446652722,2025-02-16 16:24:03.090597
37.78772973712155,-122.42870787043935,2025-02-16 16:23:13.090597
37.81508567374717,-122.41919312231175,2025-02-16 16:25:41.090597
37.79333111394848,-122.42475864751636,2025-02-16 16:24:53.090597
37.804360359222784,-122.44086570316996,2025-02-16 16:24:20.090597
37.80896740261509,-122.43744753125162,2025-02-16 16:27:23.090597
37.79391630601434,-122.4397324108641,2025-02-16 16:25:26.090597
37.80448927346327,-122.41915383571364,2025-02-16 16:23:16.090597
37.81453865627635,-122.42972320109946,2025-02-16 16:24:42.090597
37.78531774125278,-122.4265056736486,2025-02-16 16:23:12.090597
37.77212182913366,-122.42848084025124,2025-02-16 16:17:05.090597
37.80287367747027,-122.43856173363145,2025-02-16 16:21:29.090597
37.77714269279997,-122.43245777011812,2025-02-16 16:30:07.090597
37.8114947016678,-122.44689783474108,2025-02-16 16:19:24.090597
37.79302446673197,-122.4161511552879,2025-02-16 16:16:59.090597
37.77241367652419,-122.4390208354798,2025-02-16 16:19:18.090597
37.788421130178456,-122.4220294423764,2025-02-16 16:28:34.090597
37.79415544005271,-122.4398868581048,2025-02-16 16:29:11.090597
37.77360954561742,-122.43272982029686,2025-02-16 16:26:30.090597
37.800032720806406,-122.4470033979733,2025-02-16 16:28:42.090597
37.79015275216212,-122.44305165207778,2025-02-16 16:20:55.090597
37.78432659308844,-122.446857786864,2025-02-16 16:18:03.090597
37.805735436096576,-122.4124950027818,2025-02-16 16:21:38.090597
37.788885785139094,-122.42152654286674,2025-02-16 16:28:37.090597
37.81721711532243,-122.41726653749186,2025-02-16 16:23:23.090597
37.81703365373745,-122.41670158135608,2025-02-16 16:25:44.090597
37.785390631254266,-122.43075642391854,2025-02-16 16:24:22.090597
37.79216368023029,-122.42381033856022,2025-02-16 16:27:13.090597
37.797649848260946,-122.43098428797896,2025-02-16 16:27:21.090597
37.776912147165994,-122.43929520567777,2025-02-16 16:23:36.090597
37.782367148438965,-122.41614883647084,2025-02-16 16:16:52.090597
37.77384211146129,-122.4105978360152,2025-02-16 16:19:52.090597
37.78927430779788,-122.42293881651,2025-02-16 16:17:51.090597
37.796450453121864,-122.4289478873308,2025-02-16 16:28:33.090597
37.80370367489136,-122.4206854647982,2025-02-16 16:19:15.090597
37.77859940221288,-122.4474007860495,2025-02-16 16:26:49.090597
37.78336583374713,-122.41016480156516,2025-02-16 16:18:33.090597
37.770556297390634,-122.4353827640219,2025-02-16 16:22:58.090597
37.77900624754691,-122.42510344971616,2025-02-16 16:21:23.090597
37.78429515589876,-122.42370973716194,2025-02-16 16:28:19.090597
37.77973683696888,-122.42101172728714,2025-02-16 16:16:31.090597
37.77792345400236,-122.41697588644978,2025-02-16 16:23:53.090597
37.810000586434946,-122.4244495275606,2025-02-16 16:19:04.090597
37.79462403985385,-122.42234896063265,2025-02-16 16:20:42.090597
37.81504881816146,-122.44913430531568,2025-02-16 16:29:37.090597
37.793630407996936,-122.4277830036604,2025-02-16 16:27:02.090597
37.79150155292523,-122.42803754846132,2025-02-16 16:17:55.090597
37.80479600279275,-122.41466866834838,2025-02-16 16:25:34.090597
37.798014900428385,-122.4237723053363,2025-02-16 16:30:15.090597
37.80565400207458,-122.43985685245862,2025-02-16 16:21:50.090597
37.809078830940905,-122.44938569616312,2025-02-16 16:30:24.090597
37.809790638976985,-122.43180296530068,2025-02-16 16:17:58.090597
37.78965312560602,-122.44446487410777,2025-02-16 16:25:15.090597
37.8024246975113,-122.44149601024864,2025-02-16 16:21:52.090597
37.77530261358422,-122.44567919013956,2025-02-16 16:22:52.090597
37.81449069663889,-122.43934234234034,2025-02-16 16:21:27.090597
37.81974084752763,-122.41103905197302,2025-02-16 16:19:49.090597
37.7858083838487,-122.41352596608826,2025-02-16 16:26:14.090597
37.80361327527276,-122.42725301568316,2025-02-16 16:22:45.090597
37.7964826093744,-122.43695082022468,2025-02-16 16:23:25.090597
37.817946796802566,-122.42271347282905,2025-02-16 16:23:59.090597
37.819998198400874,-122.4256365305558,2025-02-16 16:29:04.090597
37.81150285211133,-122.4121202288167,2025-02-16 16:26:13.090597
37.78084659466626,-122.4410133065423,2025-02-16 16:25:39.090597
37.801355570575176,-122.41300346000055,2025-02-16 16:21:12.090597
37.78206789828369,-122.41722215584592,2025-02-16 16:27:38.090597
37.77846111886469,-122.43228129540448,2025-02-16 16:28:56.090597
37.77494549703696,-122.4158231925598,2025-02-16 16:30:06.090597
37.78360790923205,-122.44967696058308,2025-02-16 16:20:01.090597
37.79139781992612,-122.4202247916404,2025-02-16 16:26:45.090597
